date,silver_nominal,gold_nominal,cpi,treasury_10y,dollar_index,copper_nominal,indpro_global,solar_mw,d_solar_mw,real_silver,real_gold,real_copper,log_silver,log_gold,log_copper,log_indpro,dlog_silver,dlog_gold,dlog_copper,dlog_indpro,d_treasury,d_dollar,d_solar_mw_lag6,solar_mw_lag6,post2016,covid,dlog_indpro_x_post2016,d_solar_x_post2016,d_solar_lag6_x_post2016
2015-05-01,22.84,1189.8,237.001,2.1975,105.40651500000000,2.88815,89.3522774661071,251213.3826666670,5994.243666666710,22.84007227817600,1189.8037651739900,2.888159139676630,3.128516549326410,7.081543669292410,1.060619323278570,4.492586730548720,0.0024157089662892,-0.015405579216682100,0.0447191023540509,-0.000564339557874,0.2625000000000000,-0.9457668181818380,4014.686666666680,219207.03466666700,0,0,0.0,0.0,0.0
2015-06-01,21.23,1171.8,237.657,2.363636363636360,106.17898636363600,2.6571136363636400,89.6812607038782,257207.6263333330,5994.243666666680,21.17146624126370,1168.5692012017300,2.6497876425564800,3.052654343082050,7.063535374477580,0.9744795019028120,4.496261836469270,-0.0758622062443601,-0.018008294814833000,-0.0861398213757554,0.003675105920549,0.1661363636363640,0.7724713636363700,4014.686666666680,223221.72133333300,0,0,0.0,0.0,0.0
2015-07-01,20.1,1095.1,238.034,2.3245454545454500,108.1235681818180,2.477636363636360,89.9125113336047,263201.87,5994.243666666710,20.012835036171300,1090.3510272692100,2.466891931595720,2.996373819527920,6.994254966744610,0.9029590309921510,4.498837101244960,-0.0562805235541286,-0.06928040773296920,-0.0715204709106612,0.0025752647756913,-0.039090909090909,1.944581818181830,4014.686666666650,227236.40800000000,0,0,0.0,0.0,0.0
2015-08-01,19.91,1132.5,238.033,2.1671428571428600,109.9767476190480,2.3244761904761900,89.8684239696477,269196.1136666670,5994.243666666680,19.823742264728000,1127.593576835990,2.31440567054228,2.9868803236283400,7.027841062909420,0.8391529247901120,4.498346644737250,-0.0094934958995827,0.033586096164818,-0.0638061062020389,-0.0004904565077099,-0.1574025974025970,1.8531794372294300,5994.243666666680,233230.65166666700,0,0,0.0,0.0,0.0
2015-09-01,19.85,1115.2,237.498,2.172857142857140,110.85125714285700,2.3634285714285700,90.2359859803329,275190.35733333300,5994.243666666680,19.808523598093500,1112.869799324630,2.3584902080378400,2.986112329820710,7.014697362693770,0.8580216719582130,4.502428305159490,-0.0007679938076332,-0.013143700215656500,0.0188687471681009,0.0040816604222442,0.0057142857142857,0.874509523809536,5994.243666666680,239224.89533333300,0,0,0.0,0.0,0.0
2015-10-01,21.29,1141.4,237.733,2.07,109.90357142857100,2.3662045454545500,90.203371373388,281184.601,5994.243666666680,21.224513456272400,1137.889133818190,2.3589262665708200,3.0551568087908500,7.0369301879880700,0.8582065437144260,4.502066803015190,0.0690444789701425,0.02223282529430200,0.0001848717562126,-0.0003615021443037,-0.1028571428571430,-0.9476857142857260,5994.243666666680,245219.1390000000,0,0,0.0,0.0,0.0
2015-11-01,19.31,1065.3,238.017,2.263157894736840,111.6916105263160,2.1595500000000000,90.1229429163077,287178.8446666670,5994.243666666680,19.22763412907480,1060.7560143813300,2.1503385439380400,2.9563485218225300,6.966737153999260,0.7656252920404470,4.501174770560240,-0.0988082869683162,-0.07019303398880710,-0.0925812516739783,-0.0008920324549457,0.1931578947368420,1.788039097744370,5994.243666666710,251213.3826666670,0,0,0.0,0.0,0.0
2015-12-01,18.98,1060.2,237.761,2.2427272727272700,112.7857409090910,2.090659090909090,89.9762696744775,293173.0883333330,5994.243666666680,18.91939054344490,1056.8144285648200,2.0839829206592500,2.940187350813410,6.963014406185330,0.7342809283965240,4.4995459652795600,-0.0161611710091245,-0.003722747813929670,-0.031344363643923,-0.0016288052806814,-0.0204306220095693,1.0941303827751100,5994.243666666680,257207.6263333330,0,0,0.0,0.0,0.0
2016-01-01,19.55,1116.4,237.652,2.0852631578947400,115.2343875,2.014105263157900,90.6229063619062,299167.33200000000,5994.243666666680,19.496508392523500,1113.345369279450,2.0085943819224400,2.9702353927434500,7.015124607974250,0.6974351649615600,4.50670701069453,0.0300480419300455,0.052110201788914300,-0.0368457634349647,0.0071610454149686,-0.1574641148325360,2.4486465909090900,5994.243666666710,263201.87,1,0,0.0071610454149686,5994.243666666680,5994.243666666710
2016-02-01,20.47,1234.4,237.336,1.7795,114.281735,2.0793500000000000,90.4803631569298,307096.01525000000,7928.683250000000,20.441171261418400,1232.6615439714200,2.07642156631316,3.017551066111510,7.116930967487270,0.730646011313242,4.505132845470560,0.0473156733680588,0.1018063595130190,0.0332108463516823,-0.0015741652239658,-0.3057631578947370,-0.9526524999999990,5994.243666666680,269196.1136666670,1,0,-0.0015741652239658,7928.683250000000,5994.243666666680
2016-03-01,21.12,1235.6,238.08,1.8890909090909100,111.89339130434800,2.235,90.3790204145109,315024.69850000000,7928.683250000000,21.024348790322600,1230.0040419186800,2.224877819430440,3.0456812322674500,7.1147727344738100,0.7997020014949200,4.504012165403830,0.0281301661559352,-0.002158233013451750,0.0690559901816775,-0.0011206800667373,0.109590909090909,-2.388343695652180,5994.243666666680,275190.35733333300,1,0,-0.0011206800667373,7928.683250000000,5994.243666666680
2016-04-01,24.22,1290.5,238.992,1.805238095238100,110.0170761904760,2.1862857142857100,90.7433959382336,322953.38175000000,7928.683250000000,24.018303478777500,1279.753123012490,2.16807901639266,3.178816184631120,7.1544224656648500,0.7738415295888170,4.508035698466460,0.1331349523636760,0.03964973119103200,-0.0258604719061028,0.0040235330626368,-0.083852813852814,-1.8763151138716300,5994.243666666680,281184.601,1,0,0.0040235330626368,7928.683250000000,5994.243666666680
2016-05-01,21.65,1217.5,239.557,1.806190476190480,111.14051428571400,2.110704545454550,90.5574461526607,330882.06500000000,7928.683250000000,21.419068895920400,1204.5134586966800,2.08819058097105,3.0642815951635200,7.093830995671770,0.736297940266559,4.505984413446150,-0.1145345894676020,-0.06059146999307790,-0.0375435893222576,-0.0020512850203147,0.000952380952381,1.1234380952381000,5994.243666666680,287178.8446666670,1,0,-0.0020512850203147,7928.683250000000,5994.243666666680
2016-06-01,25.13,1320.6,240.222,1.6440909090909100,111.55962727272700,2.0979318181818200,91.0213667409727,338810.74825000000,7928.683250000000,24.793124599329000,1302.8969496965300,2.069808395108580,3.210566380836490,7.17234548704146,0.7274560402436030,4.511094278307140,0.1462847856729670,0.07851449136969090,-0.0088419000229564,0.0051098648609952,-0.1620995670995670,0.4191129870129800,5994.243666666680,293173.0883333330,1,0,0.0051098648609952,7928.683250000000,5994.243666666680
2016-07-01,27.5,1357.5,240.101,1.504,112.47729,2.2095238095238100,91.0636914041121,346739.43150000000,7928.683250000000,27.14502698864230,1339.9772413484300,2.181003034238970,3.301193861596830,7.200407908732390,0.7797848784330890,4.511559167236890,0.0906274807603377,0.028062421690933100,0.0523288381894859,0.000464888929744,-0.1400909090909090,0.9176627272727270,5994.243666666680,299167.33200000000,1,0,0.000464888929744,7928.683250000000,5994.243666666680
2016-08-01,25.26,1311.4,240.545,1.556521739130440,111.4383695652170,2.1482391304347800,91.3323879113258,354668.11475000000,7928.683250000000,24.887917873994500,1292.0829572429300,2.1165953702281100,3.2143824597664600,7.1640108906736400,0.7498088403123970,4.514505466330540,-0.0868114018303658,-0.03639701805875720,-0.0299760381206911,0.0029462990936472,0.0525217391304349,-1.0389204347826100,7928.683250000000,307096.01525000000,1,0,0.0029462990936472,7928.683250000000,7928.683250000000
2016-09-01,25.89,1317.1,241.176,1.6304761904761900,112.31686190476200,2.141840909090910,91.4339704469853,362596.798,7928.683249999940,25.44189847870440,1294.3037654036900,2.104770141623280,3.2363973614227900,7.1657281966643500,0.7442062647934970,4.51561707731882,0.0220149016563322,0.0017173059907129600,-0.0056025755189,0.0011116109882838,0.0739544513457557,0.8784923395445220,7928.683250000000,315024.69850000000,1,0,0.0011116109882838,7928.683249999940,7928.683250000000
2016-10-01,23.94,1273.1,241.741,1.7645,113.474695,2.1463809523809500,91.82359198954,370525.48125,7928.683250000000,23.47066445079650,1248.1413079494200,2.10430188458289,3.1557513201054200,7.129410770043190,0.7439837658486430,4.519869257959420,-0.0806460413173741,-0.03631742662115660,-0.000222498944854,0.0042521806405995,0.1340238095238090,1.1578330952380900,7928.683250000000,322953.38175000000,1,0,0.0042521806405995,7928.683250000000,7928.683250000000
2016-11-01,22.21,1173.9,242.026,2.1420000000000000,116.107515,2.483795454545460,92.4867957773666,378454.1645,7928.683250000000,21.74893964904600,1149.530853400050,2.432234013574240,3.0795650045782900,7.047109184556430,0.8888101821615900,4.52706588597607,-0.076186315527134,-0.08230158548676590,0.1448264163129470,0.0071966280166506,0.3775000000000000,2.632820000000010,7928.683250000000,330882.06500000000,1,0,0.0071966280166506,7928.683250000000,7928.683250000000
2016-12-01,21.54,1151.7,242.637,2.491904761904760,117.90482857142900,2.5732142857142900,92.5923137873786,386382.84775,7928.683250000000,21.039732996204200,1124.9517405630600,2.513451323744050,3.04641269749451,7.025495416441130,0.9216568380365950,4.528206133751120,-0.0331523070837755,-0.021613768115297000,0.0328466558750046,0.0011402477750488,0.3499047619047620,1.7973135714285700,7928.683250000000,338810.74825000000,1,0,0.0011402477750488,7928.683250000000,7928.683250000000
2017-01-01,23.5,1211.4,243.618,2.4325,117.7857789473680,2.628547619047620,92.4373797019328,394311.531,7928.683250000000,22.861780020359700,1178.50043900697,2.5571607421151900,3.1294665214927200,7.071998094889460,0.9388975578901970,4.526531439071200,0.0830538239982119,0.04650267844832620,0.0172407198536026,-0.0016746946799157,-0.0594047619047617,-0.1190496240601680,7928.683250000000,346739.43150000000,1,0,-0.0016746946799157,7928.683250000000,7928.683250000000
2017-02-01,24.66,1253.9,244.006,2.4189473684210500,116.1203894736840,2.70875,92.7099095517862,402309.62575,7998.094749999990,23.95212886158540,1217.9065036310600,2.630994689935900,3.17605720765551,7.104888683115800,0.9673619837877430,4.529475366014770,0.046590686162788,0.032890588226348600,0.0284644258975459,0.0029439269435682,-0.0135526315789475,-1.6653894736842000,7928.683250000000,354668.11475000000,1,0,0.0029439269435682,7998.094749999990,7928.683250000000
2017-03-01,24.36,1251.2,243.892,2.4817391304347800,115.65584782608700,2.650260869565220,93.0940519723124,410307.72050000000,7998.094750000050,23.671799936037300,1215.8520558279900,2.57538772917307,3.164284463559880,7.103200390509230,0.9460000972166510,4.533610293652500,-0.0117727440956278,-0.0016882926065715500,-0.0213618865710926,0.0041349276377324,0.0627917620137301,-0.4645416475972580,7928.683249999940,362596.798,1,0,0.0041349276377324,7998.094750000050,7928.683249999940
2017-04-01,22.96,1268.3,244.193,2.2973684210526300,114.769795,2.595157894736840,93.4330657235664,418305.81525,7998.094749999990,22.28384998750990,1230.9497795800900,2.51873297997464,3.1038622002883900,7.115541328910410,0.9237559893598580,4.537245305319790,-0.0604222632714912,0.012340938401176300,-0.022244107856793,0.0036350116672876,-0.1843707093821510,-0.8860528260869530,7928.683250000000,370525.48125,1,0,0.0036350116672876,7998.094749999990,7928.683250000000
2017-05-01,23.13,1275.4,244.004,2.303636363636360,114.2591318181820,2.5564782608695700,93.8307850711024,426303.91,7998.094749999990,22.4662320187374,1238.79949488533,2.4831143000239500,3.112013382716010,7.121898040353830,0.909513538500754,4.541493001218920,0.0081511824276181,0.006356711443423540,-0.0142424508591034,0.0042476958991244,0.0062679425837322,-0.5106631818181880,7928.683250000000,378454.1645,1,0,0.0042476958991244,7998.094749999990,7928.683250000000
2017-06-01,22.08,1242.3,244.163,2.186818181818180,112.76027272727300,2.611,94.1123666822132,434302.0047500000,7998.094750000050,21.432398193010400,1205.8635994192400,2.534419913131800,3.0649037114375,7.094951269248240,0.9299647797455970,4.544489458596280,-0.0471096712785086,-0.02694677110559510,0.0204512412448434,0.0029964573773675,-0.1168181818181820,-1.4988590909090800,7928.683250000000,386382.84775,1,0,0.0029964573773675,7998.094750000050,7928.683250000000
2017-07-01,22.3,1273.4,244.243,2.318,111.060555,2.733452380952380,94.2432140617246,442300.09950000000,7998.094749999990,21.638855668330300,1235.6465833207100,2.652411728595620,3.0744905721886700,7.119349661305530,0.9754693123832180,4.545878824390950,0.009586860751173,0.024398392057287700,0.0455045326376208,0.0013893657946626,0.131181818181818,-1.6997177272727400,7928.683250000000,394311.531,1,0,0.0013893657946626,7998.094749999990,7928.683250000000
2017-08-01,23.28,1322.2,245.183,2.2091304347826100,109.90586086956500,2.969869565217390,94.7167763268151,450298.19425000000,7998.094749999990,22.503194511854400,1278.080918538400,2.8707711555379500,3.113657277437050,7.15311494947329,1.0545806889888,4.550891136844700,0.0391667052483759,0.03376528816776500,0.0791113766055815,0.0050123124537559,-0.1088695652173910,-1.1546941304347800,7998.094749999990,402309.62575,1,0,0.0050123124537559,7998.094749999990,7998.094749999990
2017-09-01,21.98,1284.8,246.435,2.202,108.854245,3.011214285714290,94.7520449288165,458296.2890000000,7998.094750000050,21.138630734270700,1235.6193251770200,2.8959484461999500,3.05110220702318,7.119327601240200,1.0633126726384800,4.551263426091820,-0.0625550704138691,-0.03378734823308790,0.0087319836496824,0.0003722892471174,-0.0071304347826086,-1.0516158695652300,7998.094750000050,410307.72050000000,1,0,0.0003722892471174,7998.094750000050,7998.094750000050
2017-10-01,22.01,1270.5,246.626,2.3600000000000000,110.8891761904760,3.1092045454545500,94.8931428646515,466294.3837500000,7998.094749999990,21.15108916943060,1220.9204357002100,2.987871993953120,3.0516914015389500,7.107360308760800,1.0945614263104500,4.55275144657377,0.0005891945157694,-0.011967292479403600,0.0312487536719641,0.0014880204819505,0.1580000000000000,2.0349311904762000,7998.094749999990,418305.81525,1,0,0.0014880204819505,7998.094749999990,7998.094749999990
2017-11-01,21.63,1282.15,247.284,2.353333333333330,111.163525,3.10275,95.7671683272372,474292.4785000000,7998.094749999990,20.73060874338820,1228.8372630760600,2.9737353804229100,3.0316112913512300,7.113823686702550,1.0898188664137500,4.56191991566649,-0.0200801101877221,0.006463377941750890,-0.0047425598966928,0.00916846909272,-0.0066666666666668,0.2743488095238150,7998.094749999990,426303.91,1,0,0.00916846909272,7998.094749999990,7998.094749999990
2017-12-01,22.6,1296.5,247.805,2.4025,110.87581,3.10624,96.1140869602568,482290.5732500000,7998.094750000050,21.614735578378200,1239.978083069350,2.970821072698290,3.0733752847983300,7.122848983498810,1.088838370061810,4.565535891708600,0.0417639934470992,0.009025296796256300,-0.0009804963519426,0.0036159760421066,0.0491666666666663,-0.2877150000000060,7998.094750000050,434302.0047500000,1,0,0.0036159760421066,7998.094750000050,7998.094750000050
2018-01-01,22.62,1343.35,248.859,2.583809523809520,108.35677619047600,3.216181818181820,96.1203922908041,490288.6680000000,7998.094749999990,21.54223711017080,1279.3441300595900,3.062942144858220,3.070015524746230,7.154102827201800,1.1193759392812000,4.565601492120910,-0.0033597600520938,0.031253843702996800,0.0305375692193925,6.5600412310296E-05,0.1813095238095240,-2.519033809523820,7998.094749999990,442300.09950000000,1,0,6.5600412310296E-05,7998.094749999990,7998.094749999990
2018-02-01,21.41,1320.3,249.529,2.8589473684210500,107.6500947368420,3.179865,96.3174191400062,498819.0803333340,8530.412333333340,20.335141276164300,1254.0162086370700,3.020224381790290,3.012350486773670,7.134106646657240,1.1053311272328300,4.567649186558740,-0.0576650379725602,-0.019996180544565900,-0.0140448120483727,0.0020476944378282,0.2751378446115290,-0.7066814536340760,7998.094749999990,450298.19425000000,1,0,0.0020476944378282,8530.412333333340,7998.094749999990
2018-03-01,21.2,1323.9,249.577,2.842380952380950,107.947175,3.0824047619047600,96.3457929636133,507349.4926666670,8530.412333333280,20.131811424931000,1257.1936389370800,2.92709393405547,3.002301221938540,7.136637245204190,1.0740100994583700,4.567943729803420,-0.0100492648351306,0.002530598546949930,-0.0313210277744573,0.0002945432446859,-0.0165664160401002,0.2970802631578810,7998.094750000050,458296.2890000000,1,0,0.0002945432446859,8530.412333333280,7998.094750000050
2018-04-01,21.27,1316.25,250.227,2.869047619047620,107.94335714285700,3.093714285714290,96.7966525527693,515879.9050000000,8530.412333333340,20.145816488628300,1246.68222628853,2.930202175281990,3.0029966484066500,7.128241082642690,1.075071422451190,4.57261241261816,0.0006954264681038,-0.008396162561500550,0.0010613229928135,0.0046686828147386,0.0266666666666668,-0.0038178571428488,7998.094749999990,466294.3837500000,1,0,0.0046686828147386,8530.412333333340,7998.094749999990
2018-05-01,21.28,1303.5,250.792,2.977727272727270,111.04704090909100,3.0787272727272700,96.7877588150338,524410.3173333330,8530.412333333340,20.10988085744360,1231.8247038382400,2.90943790634905,3.001211279224180,7.11625184812429,1.0679599031955100,4.5725205277636,-0.0017853691824685,-0.01198923451839560,-0.0071115192556752,-9.18848545596873E-05,0.1086796536796540,3.103683766233770,7998.094749999990,474292.4785000000,1,0,-9.18848545596873E-05,8530.412333333340,7998.094749999990
2018-06-01,20.88,1250.55,251.018,2.9123809523809500,112.84441904761900,3.1210809523809500,96.7833054614383,532940.7296666670,8530.412333333280,19.714110302846800,1180.72225283645,2.94680719153986,2.981334638380620,7.073881608890920,1.0807222762809400,4.572474515167520,-0.0198766408435542,-0.042370239233372700,0.0127623730854296,-4.60125960755065E-05,-0.0653463203463204,1.7973781385281500,7998.094750000050,482290.5732500000,1,0,-4.60125960755065E-05,8530.412333333280,7998.094750000050
2018-07-01,20.08,1219.2,251.214,2.889047619047620,113.05953333333300,2.8017857142857100,96.9818070082385,541471.142,8530.412333333280,18.943988551593500,1150.2246435310100,2.6432767179007300,2.9414866543725200,7.0477125444813700,0.9720193285528300,4.574523404296340,-0.0398479840081025,-0.026169064409543800,-0.1087029477281120,0.0020488891288188,-0.0233333333333334,0.2151142857142790,7998.094749999990,490288.6680000000,1,0,0.0020488891288188,8530.412333333280,7998.094749999990
2018-08-01,18.75,1206.85,251.663,2.889130434782610,113.8316304347830,2.7019521739130400,97.4033063621057,550001.5543333330,8530.4123333334,17.657672413108000,1136.541970760500,2.5445432726848800,2.87117038655218,7.035745572448370,0.9339511732628760,4.578860156295180,-0.0703162678203406,-0.011966972033004500,-0.0380681552899536,0.0043367519988377,8.28157349896941E-05,0.7720971014492760,8530.412333333340,498819.0803333340,1,0,0.0043367519988377,8530.4123333334,8530.412333333340
2018-09-01,18.96,1183.5,252.182,3.004210526315790,114.07866315789500,2.7110263157894700,97.0469098149252,558531.9666666670,8530.412333333280,17.81869118335170,1112.2584923785200,2.547834425685250,2.8802479728443100,7.014147904971470,0.935243753528338,4.57519446794296,0.0090775862921308,-0.021597667476895800,0.0012925802654621,-0.0036656883522212,0.1150800915331800,0.2470327231121270,8530.412333333280,507349.4926666670,1,0,-0.0036656883522212,8530.412333333280,8530.412333333280
2018-10-01,18.37,1217.7,252.772,3.152272727272730,114.83125909090900,2.7676739130434800,97.7211332147385,567062.379,8530.412333333280,17.223909877280700,1141.728636775430,2.5950008735961700,2.8462985276564000,7.0402987409423300,0.95358685326372,4.582117842871000,-0.0339494451879072,0.026150835970857300,0.018343099735382,0.0069233749280357,0.1480622009569380,0.7525959330143480,8530.412333333340,515879.9050000000,1,0,0.0069233749280357,8530.412333333280,8530.412333333340
2018-11-01,18.23,1220.45,252.594,3.117,116.169045,2.750742857142860,97.2828618529551,575592.7913333330,8530.4123333334,17.104689353270500,1145.1134460339500,2.5809436128445500,2.8393526570995200,7.043258990585930,0.9481550734790570,4.577622836503830,-0.0069458705568807,0.002960249643594540,-0.0054317797846631,-0.0044950063671613,-0.0352727272727269,1.3377859090909300,8530.412333333340,524410.3173333330,1,0,-0.0044950063671613,8530.4123333334,8530.412333333340
2018-12-01,20.09,1281.65,252.767,2.8326315789473700,116.2118052631580,2.723375,97.3735940494877,584123.2036666670,8530.412333333280,18.836973012695500,1201.7126163126500,2.553516245816310,2.935821588123760,7.091502998582830,0.9374713292612800,4.578555065570500,0.0964689310242392,0.048244007996906600,-0.0106837442177772,0.0009322290666693,-0.2843684210526320,0.0427602631578878,8530.412333333280,532940.7296666670,1,0,0.0009322290666693,8530.412333333280,8530.412333333280
2019-01-01,20.77,1322.5,252.561,2.713809523809520,114.44249,2.6702142857142900,97.3305868156119,592653.6160000000,8530.412333333280,19.490445268667800,1241.026185258220,2.505713307237800,2.969924359265060,7.123693885109490,0.9185734473906200,4.578113295554220,0.0341027711412968,0.03219088652666090,-0.0188978818706599,-0.0004417700162795,-0.1188220551378440,-1.7693152631579100,8530.412333333280,541471.142,1,0,-0.0004417700162795,8530.412333333280,8530.412333333280
2019-02-01,20.09,1325.45,253.319,2.6763157894736800,114.41300555555600,2.8533157894736800,97.262468551298,603569.0052500000,10915.389250000000,18.79592591751900,1240.0726733387500,2.66952275750297,2.933640139836710,7.122925264412980,0.9818997139275610,4.577413185604590,-0.0362842194283508,-0.0007686206965100700,0.0633262665369416,-0.0007001099496362,-0.0374937343358396,-0.0294844444444351,8530.4123333334,550001.5543333330,1,0,-0.0007001099496362,10915.389250000000,8530.4123333334
2019-03-01,19.33,1291.15,254.277,2.570952380952380,114.78351904761900,2.902047619047620,97.825979748983,614484.3945000000,10915.389250000000,18.01674483928940,1203.4309415027700,2.704886263003020,2.8913015943136800,7.092931874191440,0.9950598644654720,4.583190183369430,-0.0423385455230316,-0.029993390221547700,0.0131601505379101,0.0057769977648431,-0.1053634085213040,0.3705134920634950,8530.412333333280,558531.9666666670,1,0,0.0057769977648431,10915.389250000000,8530.412333333280
2019-04-01,19.05,1285.15,255.233,2.532380952380950,114.90375454545500,2.915114285714290,97.7554990162613,625399.78375,10915.389250000000,17.68926172360160,1193.3519529704200,2.7068881655753200,2.872957773191220,7.084521393652750,0.9957996967293740,4.582469453204000,-0.0183438211224524,-0.008410480538683980,0.0007398322639021,-0.0007207301654288,-0.0385714285714287,0.1202354978354950,8530.412333333280,567062.379,1,0,-0.0007207301654288,10915.389250000000,8530.412333333280
2019-05-01,18.5,1296.0,255.296,2.395,115.95738181818200,2.734636363636360,97.8267002200928,636315.1730000000,10915.389250000100,17.174308939427200,1203.1299667836600,2.5386751214098700,2.8434146008754500,7.092681745703390,0.9316423392027010,4.58319754816617,-0.0295431723157713,0.008160352050642140,-0.064157357526673,0.0007280949621684,-0.1373809523809520,1.0536272727272700,8530.4123333334,575592.7913333330,1,0,0.0007280949621684,10915.389250000100,8530.4123333334
2019-06-01,19.46,1413.2,255.213,2.074,115.42707,2.676075,97.2327278756099,647230.5622500000,10915.389250000000,18.071391563125700,1312.3581992296600,2.485118148884460,2.894330111219890,7.1795809499470200,0.9103202032410940,4.577107361332660,0.0509155103444349,0.0868992042436254,-0.021322135961607,-0.0060901868335063,-0.3210000000000000,-0.5303118181818150,8530.412333333280,584123.2036666670,1,0,-0.0060901868335063,10915.389250000000,8530.412333333280
2019-07-01,20.8,1430.55,255.802,2.059090909090910,115.0775909090910,2.69225,97.357569821746,658145.9515000000,10915.389250000000,19.27129733152990,1325.411269116350,2.494382223115930,2.9586168040589200,7.189478082044680,0.9140410925785030,4.5783904876215100,0.0642866928390346,0.009897132097662190,0.0037208893374095,0.0012831262888424,-0.0149090909090907,-0.3494790909090990,8530.412333333280,592653.6160000000,1,0,0.0012831262888424,10915.389250000000,8530.412333333280
2019-08-01,23.21,1526.55,256.036,1.6263636363636400,117.10038636363600,2.5783590909090900,97.3832716655167,669061.3407500000,10915.389250000000,21.48452021395430,1413.0630905907800,2.386678500968080,3.067332685767670,7.253515031787370,0.8699026507983300,4.578654447083980,0.1087158817087440,0.06403694974269050,-0.0441384417801726,0.0002639594624698,-0.4327272727272730,2.0227954545454700,10915.389250000000,603569.0052500000,1,0,0.0002639594624698,10915.389250000000,10915.389250000000
2019-09-01,21.53,1487.6,256.43,1.6995,117.32392,2.6144,97.2622575194797,679976.7300000000,10915.389250000000,19.8987937351324,1374.8929661116100,2.416321706508600,2.990659113568200,7.226131164242840,0.8822464278754730,4.577411015887430,-0.0766735721994682,-0.027383867544529900,0.0123437770771425,-0.001243431196551,0.0731363636363635,0.2235336363636260,10915.389250000000,614484.3945000000,1,0,-0.001243431196551,10915.389250000000,10915.389250000000
2019-10-01,22.83,1506.4,257.155,1.7068181818181800,116.74625909090900,2.620260869565220,97.4020444579311,690892.1192500000,10915.389250000100,21.04081177694390,1388.3433578969900,2.4149108963212000,3.046463969679590,7.235866486480830,0.8816623904906140,4.57884720075603,0.0558048561113899,0.009735322237985680,-0.000584037384859,0.0014361848686048,0.0073181818181817,-0.5776609090909090,10915.389250000000,625399.78375,1,0,0.0014361848686048,10915.389250000100,10915.389250000000
2019-11-01,21.5,1456.35,257.879,1.8121052631578900,116.55946842105300,2.658175,97.6028479410179,701807.5085000000,10915.389250000000,19.759412844783800,1338.4474835581800,2.442975685520150,2.983629977545440,7.199265626896090,0.8932168395122590,4.580906672716870,-0.0628339921341498,-0.03660085958474200,0.0115544490216447,0.0020594719608411,0.1052870813397130,-0.1867906698564640,10915.389250000100,636315.1730000000,1,0,0.0020594719608411,10915.389250000000,10915.389250000100
2019-12-01,22.66,1523.0,258.63,1.8628571428571400,115.90961,2.766838095238100,97.7590931256757,712722.8977500000,10915.389250000000,20.765029791594200,1395.6372626918800,2.5354578762637600,3.033270311784030,7.241106409079330,0.9303742425332910,4.582506218842570,0.0496403342385938,0.04184078218324850,0.0371574030210327,0.0015995461256999,0.0507518796992481,-0.6498584210526280,10915.389250000000,647230.5622500000,1,0,0.0015995461256999,10915.389250000000,10915.389250000000
2020-01-01,22.71,1580.85,259.127,1.757619047619050,115.27938571428600,2.7455,92.9914837674587,723638.2870000000,10915.389250000000,20.7709337216886,1445.871007218470,2.511078755301450,3.0335545921827400,7.27646719211333,0.920712443802065,4.532507916567330,0.0002842803987097,0.03536078303399660,-0.0096617987312264,-0.0499983022752399,-0.1052380952380950,-0.6302242857142920,10915.389250000000,658145.9515000000,1,0,-0.0499983022752399,10915.389250000000,10915.389250000000
2020-02-01,20.67,1626.35,259.25,1.5042105263157900,116.71054210526300,2.576994736842110,93.2718986976152,735570.9085833340,11932.621583333400,18.89614724204440,1486.7803128736700,2.355842863538550,2.938958051658160,7.3043681970613300,0.8568985672741050,4.535518869533990,-0.0945965405245865,0.027901004948004600,-0.0638138765279602,0.0030109529666546,-0.2534085213032580,1.4311563909774600,10915.389250000000,669061.3407500000,1,0,0.0030109529666546,11932.621583333400,10915.389250000000
2020-03-01,17.84,1604.65,258.076,0.87,121.02274090909100,2.354090909090910,93.025127618836,747503.530166667,11932.621583333400,16.383201925014300,1473.615749381970,2.161857999634360,2.796256537039250,7.2954743531352700,0.7709680369648680,4.53286964610851,-0.1427015146189080,-0.008893843926061070,-0.0859305303092371,-0.0026492234254762,-0.6342105263157900,4.312198803827740,10915.389250000000,679976.7300000000,1,1,-0.0026492234254762,11932.621583333400,10915.389250000000
2020-04-01,18.98,1716.75,256.032,0.6576190476190480,123.28034545454500,2.288552380952380,85.1345985963166,759436.1517500000,11932.621583333400,17.56926171337960,1589.148053026580,2.118449722114350,2.866150881588180,7.3709533359071900,0.750684558026994,4.4442335169536,0.0698943445489361,0.075478982771914,-0.0202834789378736,-0.08863612915491,-0.2123809523809520,2.2576045454545300,10915.389250000100,690892.1192500000,1,1,-0.08863612915491,11932.621583333400,10915.389250000100
2020-05-01,23.47,1725.65,255.802,0.674,122.61501,2.3796,85.8404225018812,771368.7733333340,11932.621583333400,21.74506482552910,1598.8228000074300,2.204710535101370,3.0793868272145800,7.377022887435650,0.7905962236832630,4.452490020280060,0.2132359456263990,0.0060695515284656700,0.0399116656562693,0.0082565033264554,0.0163809523809523,-0.6653354545454280,10915.389250000000,701807.5085000000,1,1,0.0082565033264554,11932.621583333400,10915.389250000000
